id,name,description,url,source,category
openmaster,openMASTER,,https://github.com/iit-energysystemmodels/openmaster,manual,
opensduc,openSDUC,,https://github.com/iit-energysystemmodels/opensduc,manual,
opentepes,openTEPES,"Determines the investment plans of new facilities (generators, ESS and lines) for supplying the forecasted demand at minimum cost.",https://github.com/iit-energysystemmodels/opentepes,opensustain-tech,
opentepes,openTEPES,"Determines the investment plans of new facilities (generators, ESS and lines) for supplying the forecasted demand at minimum cost.",https://github.com/iit-energysystemmodels/opentepes,lf-energy-landscape,
opentepes,OpenTEPES,"The openTEPES model presents a decision support system for defining the integrated generation, storage, and transmission expansion plan (GEP+SEP+TEP) of a large-scale electric system at a tactical level (i.e., time horizons of 10-20 years), defined as a set of generation, storage, and (electricity, hydrogen, and heat) networks dynamic investment decisions for multiple future years.tment decisions for multiple future years.",https://github.com/iit-energysystemmodels/opentepes,openmod,
opentepes,openTEPES,,https://github.com/iit-energysystemmodels/opentepes,manual,
opentumflex,OpenTUMFlex,An open-source flexibility estimation model that quantifies all possible flexibilities from the available prosumer devices and prices them.,https://github.com/tum-ewk/opentumflex,openmod,
opentumflex,OpenTUMFlex,,https://github.com/tum-ewk/opentumflex,manual,
optihood,optihood,,https://github.com/spf-ost/optihood,manual,
osemosys,OSeMOSYS,"An open source modeling system for long-run integrated assessment and energy planning. It has been employed to develop energy systems models from the scale of continents (African Power Pools, South America, EU28+2) down to the scale of countries, regions and villages.",https://github.com/osemosys/osemosys,opensustain-tech,
osemosys,OSeMOSYS,"OSeMOSYS has been created by a community of leading institutions and is capable of powerful energy systems analysis and prototyping new energy model formulations. It is typically used for the analysis of energy systems looking over the medium (10-15yrs) and long (50-100yrs) term. It is used by experienced modellers as an exploratory tool, by developing country modellers where data limitations are an issue, and as a teaching tool.ions are an issue, and as a teaching tool.",http://github.com/osemosys/osemosys,openmod,
osemosys,OSeMOSYS,,https://github.com/osemosys/osemosys,manual,
osemosys,OSeMOSYS,"An open source modeling system for long-run integrated assessment and energy planning. It has been employed to develop energy systems models from the scale of continents (African Power Pools, South America, EU28+2) down to the scale of countries, regions and villages.",https://github.com/osemosys/osemosys,lf-energy-landscape,
osmogrid,OSMoGrid,"A java tool to generate life like electrical grid models based on publicly available data, mainly OpenStreetMap and a special focus on low voltage grids.",https://github.com/ie3-institute/osmogrid,opensustain-tech,
pandapipes,pandapipes,,https://github.com/e2niee/pandapipes,manual,
pandapipes,Pandapipes,"An easy to use open source tool for fluid system modeling, analysis and optimization with a high degree of automation.",https://github.com/e2niee/pandapipes,openmod,
pandapower,pandapower,"An easy to use open source tool for power system modeling, analysis and optimization with a high degree of automation. ",https://github.com/e2niee/pandapower,g-pst,power-flow
pandapower,pandapower,,https://github.com/e2niee/pandapower,manual,
pandapower,pandapower,"An easy to use open source tool for power system modeling, analysis and optimization with a high degree of automation.",https://github.com/e2niee/pandapower,opensustain-tech,
pandapower,pandapower,,https://github.com/e2niee/pandapower,manual,
pandapower,Pandapower,"pandapower builds on the data analysis library pandas and the power system analysis toolbox PYPOWER to create an easy to use network calculation program aimed at automation of analysis and optimization in power systems. What started as a convenience wrapper around PYPOWER has evolved into a stand-alone power systems analysis toolbox with extensive power system model library, an improved power flow solver and many other power systems analysis functions.ny other power systems analysis functions.",https://github.com/e2niee/pandapower,openmod,
pandapower,pandapower,"An easy to use open source tool for power system modeling, analysis and optimization with a high degree of automation.",https://github.com/e2niee/pandapower,lf-energy-landscape,
paraemt_public,ParaEMT_public,,https://github.com/nrel/paraemt_public,manual,
peaky_finders,Peaky Finders,A Plotly Dash application with helpful peak load visualizations and a day ahead forecasting model for five different ISOs.,https://github.com/kbaranko/peaky-finders,lf-energy-landscape,
plexos_open_eu,PLEXOS Open EU,"Full Details available at
http://wiki.openmod-initiative.org/wiki/Power_plant_portfolios",http://wiki.openmod-initiative.org/wiki/power_plant_portfolios,openmod,
pomato,POMATO,An easy to use tool for the comprehensive analysis of the modern electricity market.,https://github.com/richard-weinhold/pomato,lf-energy-landscape,
pomato,POMATO,"POMATO stands for (POwer MArket TOol) and is an easy to use tool for the comprehensive analysis of the modern electricity market. It comprises the necessary power engineering framework to account for power flow physics, thermal transport constraints and security policies of the underlying transmission infrastructure, depending on the requirements defined by the user. POMATO was specifically designed to realistically model Flow-Based Market-Coupling (FBMC) and is therefore equipped with a fast security constrained optimal power flow algorithm and allows zonal market clearing with endogenously generated flow-based parameters, and redispatch.ted flow-based parameters, and redispatch.",https://github.com/richard-weinhold/pomato,openmod,
power_grid_lib,Power Grid Lib,This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the AC Optimal Power Flow problem.,https://github.com/power-grid-lib/pglib-opf,opensustain-tech,
power_grid_model,Power Grid Model,A library for steady-state distribution power system analysis distributed for Python and C.,https://github.com/powergridmodel/power-grid-model,opensustain-tech,power-flow
power_grid_model,power-grid-model,,https://github.com/powergridmodel/power-grid-model,manual,power-flow
power_system_analysis_toolbox,Power System Analysis Toolbox,A Matlab toolbox for electric power system analysis and simulation.,,lf-energy-landscape,
powerdynamics,PowerDynamics,,https://github.com/juliaenergy/powerdynamics.jl,manual,
powerdynamics_jl,PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,https://github.com/juliaenergy/powerdynamics.jl,opensustain-tech,
powergama,PowerGAMA,A lightweight simulation tool for high level analyses of renewable energy integration in large power systems.,https://bitbucket.org/harald_g_svendsen/powergama,lf-energy-landscape,
powergenome,PowerGenome,A tool to quickly and easily create inputs for power systems models.,https://github.com/powergenome/powergenome,lf-energy-landscape,
powermatcher,PowerMatcher,"""The PowerMatcher is a smart grid coordination mechanism. It balances distributed energy resources (DER) and (flexible) loads ... The PowerMatcher core application provides the market mechanism for the determination of the market equilibrium, while the devices work as actors for demand and/or supply""s work as actors for demand and/or supply""",https://github.com/flexiblepower/powermatcher,openmod,
powermatcher,PowerMatcher,"The PowerMatcher is a ‘demand response’ technology that balances all smart devices, from low voltage to high voltage, in a virtual market.",https://github.com/flexiblepower/powermatcher,lf-energy-landscape,
powermodels,PowerModels,,https://github.com/lanl-ansi/powermodels.jl,manual,
powermodels,PowerModels,"PowerModels.jl is a Julia package for Steady-State Power Network Optimization. It is designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform. The code is engineered to decouple problem specifications (e.g. Power Flow, Optimal Power Flow, ...) from the power network formulations (e.g. AC, DC-approximation, SOC-relaxation, ...). This enables the definition of a wide variety of power network formulations and their comparison on common problem specifications.",https://github.com/lanl-ansi/powermodels.jl,g-pst,power-flow
powermodels_jl,PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,https://github.com/lanl-ansi/powermodels.jl,opensustain-tech,
powermodelsannex_jl,PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,https://github.com/lanl-ansi/powermodelsannex.jl,opensustain-tech,
powersimdata,PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,https://github.com/breakthrough-energy/powersimdata,opensustain-tech,
powersimulations,PowerSimulations,,https://github.com/nrel-sienna/powersimulations.jl,manual,production-cost
powersimulations,PowerSimulations,,https://github.com/nrel-sienna/powersimulations.jl,manual,production-cost
powersimulations_jl,PowerSimulations.jl,PowerSimulations.jl is a Julia package for power system modeling and simulation of Power Systems operations.,,g-pst,production-cost
powersimulations_jl,PowerSimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,https://github.com/nrel-sienna/powersimulations.jl,opensustain-tech,
powersimulations_jl,PowerSimulations.jl,"Flexible, modular, and scalable package for power system quasi-static analysis with sequential problem specification capabilities.",https://github.com/nrel-siip/powersimulations.jl,openmod,
powersimulations_jl,PowerSimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,https://github.com/nrel-siip/powersimulations.jl,lf-energy-landscape,
powersimulationsdynamics,PowerSimulationsDynamics,,https://github.com/nrel-sienna/powersimulationsdynamics.jl,manual,power-flow
powersimulationsdynamics_jl,PowerSimulationsDynamics.jl,,https://github.com/nrel-siip/powersimulationsdynamics.jl,openmod,
powersystemdatamodel,PowerSystemDataModel,Provides an extensive data model capable of modeling energy systems with high granularity e.g. for bottom-up simulations.,https://github.com/ie3-institute/powersystemdatamodel,lf-energy-landscape,
powersystemdatamodel,PowerSystemDataModel,Provides an extensive data model capable of modeling energy systems with high granularity e.g. for bottom-up simulations.,https://github.com/ie3-institute/powersystemdatamodel,opensustain-tech,
powersystems,PowerSystems,,https://github.com/nrel-sienna/powersystems.jl,manual,
powersystems_jl,PowerSystems.jl,Provides a rigorous data model using Julia structures to enable power systems analysis and modeling.,https://github.com/nrel-sienna/powersystems.jl,opensustain-tech,
powersystems_jl,PowerSystems.jl,Provides a rigorous data model using Julia structures to enable power systems analysis and modeling.,https://github.com/nrel-siip/powersystems.jl,lf-energy-landscape,
powersystems_jl,PowerSystems.jl,"The PowerSystems.jl package provides a rigorous data model using Julia structures to enable power systems analysis and modeling. In addition to stand-alone system analysis tools and data model building, the PowerSystems.jl package is used as the foundational data container for the PowerSimulations.jl and PowerSimulationsDynamics.jl packages. PowerSystems.jl supports a limited number of data file formats for parsing.d number of data file formats for parsing.",https://github.com/nrel-siip/powersystems.jl,openmod,
powersystemsinvestments,PowerSystemsInvestments,,https://github.com/nrel-sienna/powersystemsinvestments.jl,manual,
pownet,PowNet,A least-cost optimization model for simulating the Unit Commitment and Economic Dispatch of large-scale (regional to country) power systems.,https://github.com/kamal0013/pownet,lf-energy-landscape,
pownet,PowNet,,https://github.com/critical-infrastructure-systems-lab/pownet,manual,
pownet,PowNet,A least-cost optimization model for simulating the Unit Commitment and Economic Dispatch of large-scale (regional to country) power systems.,https://github.com/critical-infrastructure-systems-lab/pownet,opensustain-tech,
pownet,PowNet,"PowNet is a least-cost optimization model for simulating the Unit Commitment and Economic Dispatch (UC/ED) of large-scale (regional to country) power systems. In PowNet, a power system is represented by a set of nodes that include power plants, high-voltage substations, and import/export stations (for cross-border systems). The model schedules and dispatches the electricity supply from power plant units to meet hourly electricity demand in substations (at a minimum cost). It considers the techno-economic constraints of both generating units and high-voltage transmission network. The power flow calculation is based on a Direct Current (DC) network (with N-1 criterion), which provides a reasonable balance between modelling accuracy and data and computational requirements.y and data and computational requirements.",https://zenodo.org/record/3462879#.xol6t4gzzaq,openmod,
powsybl,powsybl,,https://github.com/powsybl,manual,power-flow
powsybl,PowSyBl,"An open source framework written in Java, that makes it easy to write complex software for power systems simulations and analysis.",https://github.com/powsybl/powsybl-core,opensustain-tech,power-flow
powsybl,powsybl,,https://github.com/powsybl,manual,power-flow
powsybl_open_load_flow,PowSyBl Open Load Flow,"An open source library written in Java, that makes it easy to write complex software for power systems simulations and analysis.",https://github.com/powsybl/powsybl-open-loadflow,opensustain-tech,
pras,PRAS,,https://github.com/nrel/pras,manual,
prep_shot,PREP-SHOT,"A transparent, modular, and open-source Energy Capacity Expansion Model.",https://github.com/prep-next/prep-shot,opensustain-tech,capacity-expansion
psatools_python,PSATools-Python,,https://github.com/yanzhaochang/psatools-python,manual,
psp_ufu,PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,https://github.com/thales1330/psp,opensustain-tech,
psp_ufu,PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,https://github.com/thales1330/psp,lf-energy-landscape,
psst,psst,,https://github.com/ames-market/psst,manual,
pvgenerator,pvgenerator,,https://git.rwth-aachen.de/acs/public/simulation/pvgenerator,manual,
pvlib_python,Pvlib python,pvlib python is a community supported tool that provides a set of functions and classes for simulating the performance of photovoltaic energy systems.,https://github.com/pvlib/pvlib-python,openmod,
pycity_scheduling,pycity_scheduling,,https://git.rwth-aachen.de/acs/public/simulation/pycity_scheduling,manual,
pycity_scheduling,pycity_scheduling,"Python package pycity_scheduling is a framework for the effective development, testing, and assessment of optimization-based power scheduling algorithms for local multi-energy systems in city districts. The framework primarily targets the elaboration of coordination concepts that can efficiently solve the power dispatch problem on the city district level. Its target users are researchers in the field of smart grid applications and the deployment of operational flexibility for local energy systems.",https://git.rwth-aachen.de/acs/public/simulation/pycity_scheduling.git,g-pst,production-cost
pygreta,pyGRETA,Python Generator of REnewable Time series and mAps: a tool that generates high-resolution potential maps and time series for user-defined regions within the globe.,https://github.com/tum-ens/pygreta,lf-energy-landscape,
pylesa,PyLESA,"PyLESA is an open source tool capable of modelling local energy systems containing both electrical and thermal technologies. It was developed with the aim of aiding the design of local energy systems. The focus of the tool is on modelling systems with heat pumps and thermal storage alongside time-of-use electricity tariffs and predictive control strategies. It is anticipated that the tool provides a framework for future development including electrical battery studies and participation in grid balancing mechanisms.
This tool was developed as part of a PhD, ""Modelling and Design of Local Energy Systems Incorporating Heat Pumps, Thermal Storage, Future Tariffs, and Model Predictive Control "" by Andrew Lyden.odel Predictive Control "" by Andrew Lyden.",https://github.com/andrewlyden/pylesa,openmod,
pylesa,PyLESA,,https://github.com/andrewlyden/pylesa,manual,
pymarket,pymarket,,https://github.com/kiedanski/pymarket,manual,
pymfm,pymfm,,https://github.com/sogno-platform/pymfm,manual,
pymicrogridcontrol,pyMicrogridControl,,https://github.com/soheilmohseni/pymicrogridcontrol,manual,
pypower,PYPOWER,,https://github.com/rwl/pypower,manual,power-flow
pypower_dynamics,PYPOWER-Dynamics,,https://github.com/susantoj/pypower-dynamics,manual,
pypownet,pypownet,,https://github.com/marvinler/pypownet,manual,
pypownet,pypownet,A power network simulator with a Reinforcement Learning-focused usage.,https://github.com/marvinler/pypownet,opensustain-tech,
pypowsybl,PyPowSyBl,A Python library for modelling and simulating power grids by providing bindings to the powsybl Java framework.,https://github.com/powsybl/pypowsybl,opensustain-tech,
pypsa,PyPSA,Open source toolbox for simulating and optimising modern power and energy systems,https://github.com/pypsa/pypsa,g-pst,"capacity-expansion,production-cost"
pypsa,PyPSA,"A free software toolbox for simulating and optimizing modern power systems that include features such as conventional generators with unit commitment, variable wind and solar generation, storage units, coupling to other energy sectors, and mixed alternating and direct current networks.",https://github.com/pypsa/pypsa,opensustain-tech,
pypsa,PyPSA,,https://github.com/pypsa/pypsa,manual,
pypsa,PyPSA,"PyPSA is a free software toolbox for simulating and optimising modern energy systems that include features such as variable wind and solar generation, storage units, sector coupling and mixed alternating and direct current networks. PyPSA is designed to scale well with large networks and long time series. with large networks and long time series.",https://github.com/pypsa/pypsa,openmod,
pypsa,PyPSA,"A free software toolbox for simulating and optimizing modern power systems that include features such as conventional generators with unit commitment, variable wind and solar generation, storage units, coupling to other energy sectors, and mixed alternating and direct current networks.",https://github.com/pypsa/pypsa,lf-energy-landscape,
pypsa_earth,PyPSA-Earth,An Open Optimisation Model of the Earth Energy System.,https://github.com/pypsa-meets-earth/pypsa-earth,lf-energy-landscape,
pypsa_eur_sec,PyPSA-Eur-Sec,A Sector-Coupled Open Optimisation Model of the European Energy System.,https://github.com/pypsa/pypsa-eur-sec,lf-energy-landscape,
pysam,pysam,,https://github.com/nrel/pysam,manual,"capacity-expansion,production-cost"
python_ehub,python-ehub,,https://gitlab.com/energyincities/python-ehub,manual,
python_microgrid,python-microgrid,,https://github.com/ahalev/python-microgrid,manual,
quasi___gensim,QuaSi - GenSim,"GenSim - for ""generic building simulation"" - is a building simulation software using the EnergyPlus® simulation engine to generate high-resolution heating and cooling demand profiles as well as electricity demand profiles for buildings with various types of use. ""Generic"" in this context refers to a ""generally valid"" building model. This means that the software is versatile enough to simulate any type of building in a very flexible and simplified way, enabling users to efficiently adapt the software for any building design.
GenSim was specifically devloped for the use during project pre-planning where detailed simulations of buildings are challenging due to typically constrained time budgets and limited availability of information. Traditional simulation tools require extensive input data, making the process time-consuming. GenSim addresses this by providing presets for multiple building typologies and a streamlined approach for quick, simple, yet accurate building simulations. This is particularly valuable in early planning stages when only rough data about the planned buildings is available. If more detailed information (wall structure, detailed geometry, specific use, ...) is available about the building to be examined, this can be used for more precise results.

More information is available in the documentation: https://quasi-software.readthedocs.io/en/latest/gensim_user_manual/adthedocs.io/en/latest/gensim_user_manual/",https://github.com/quasi-software/gensim,openmod,
quasi___resie,QuaSi - ReSiE,"ReSiE is a software tool that simulates energy supply concepts for buildings, focusing on renewable energy, sector coupling and individual operating strategies. It is part of the QuaSi project that includes additional tools and can be used for individual buildings up to district-level or cities. Unlike many other tools based on systems of equations, ReSiE uses rule-based algorithms, system dynamics and an agent-based approach. This approach enables detailed simulations without linearization, capturing energy flow and system state in each time step. The central mathematical model is based on energy balances and the order of the energy calculations that is determined during preprocessing. In addition, ReSiE is suitable to perform black-box optimizations for optimal component sizing. The model can be easily extended by any energy carriers and additional components or storages of variable complexity. More information is available in the documentation: https://quasi-software.readthedocs.io/en/latest/
Note: ReSiE is currently under development!ote: ReSiE is currently under development!",https://github.com/quasi-software,openmod,
quasi___sodele,QuaSi - SoDeLe,"SoDeLe (loosely translated as ""Solar simulation as easy as can be"") is an easy-to-use tool for calculating energy profiles of photovoltaic systems. It is based on the well-validated python-pvlib, but offers a user-friendly GUI based on Excel (also a CLI with JSON input). SoDeLe can simulate PV systems with parameters from real PV modules and inverters with different orientations. Alternatively, preset standard modules and a constant DC-AC efficiency can be selected. The database of parameters contains more than 35,000 PV modules from various manufacturers.
The simulation is based on a weather file, which can be either an EWP file (EnergyPlus Weather File) or a .dat file from the German Weather Service (DWD).
With SoDeLe, the energy yield of planned or existing photovoltaic systems can be determined quickly and easily in high temporal resolution without much expert knowledge. The results can be used for dynamic energy system simulations, storage sizing or dynamic cost and greenhouse gas calculations. In addition, different orientations and different PV modules and inverters can be analyzed or the energy yield of existing systems can be checked if real historical weather data is used as input.

The results of SoDeLe were verified for different module-inverter configurations, orientations and locations using comparative simulations with the commercial software PV*SOL and with the annual totals calculated by PVGIS.ith the annual totals calculated by PVGIS.",https://github.com/quasi-software/sodele/releases,openmod,
r2pd,R2PD,,https://github.com/smart-ds/r2pd,lf-energy-landscape,
ramp,RAMP,"A bottom-up stochastic model for the generation of high-resolution multi-energy profiles, conceived for application in contexts where only rough information about users' behaviour are obtainable.",https://github.com/ramp-project/ramp,lf-energy-landscape,
ramp,RAMP,"A bottom-up stochastic model for the generation of high-resolution multi-energy profiles, conceived for application in contexts where only rough information about users' behaviour are obtainable.",https://github.com/ramp-project/ramp,opensustain-tech,
reeds,ReEDS,The Regional Energy Deployment System (ReEDS) is NREL's flagship capacity planning model for the power sector. The model simulates the evolution of the bulk power system — generation and transmission — from present day through 2050 or later.,,g-pst,capacity-expansion
reeds_2,ReEDS-2,,https://github.com/nrel/reeds-2.0,manual,
region4flex,Region4FLEX,"The open source model region4FLEX quantifies, to which extent regional load shifting potentials can fulfill the local flexibility demand of the German high voltage grid (110, 220, 380 kV), e.g. for mitigating curtailment of renewable energies. The model offers an underlying database, which contains load shifting potentials on the administrative district level for Germany. The load shifting potentials are calculated by taking into account the structural parameters of the respective regions, such as employment rates in different industry sectors or the composition of the residential building stock. The local flexibility demand data of the power grid are calculated using the open_eGO energy system model. In region4FLEX, a cost optimisation defines, which of the available load shifting potentials in a region can be used, to meet the local flexibility demand. The resulting operating data, e.g. numbers of load shifting events, are used for a subsequent economic-assessment of the flexibility options from the operator’s perspective.
Model is under development. After release it will be directly downloadable.
MODULE 1: Heat demand and power-to-heat capacities
(Article: https://doi.org/10.1016/j.apenergy.2019.114161 ; Open Access Preprint: https://arxiv.org/abs/1912.03763 ; Open Dataset DOI: https://doi.org/10.5281/zenodo.2650200)
MODULE 2: Regionalised load shifting potentials for 19 technologies from the residential, commercial and industrial sector, as well as sector coupling (dsmlib tool) 
(Article: https://doi.org/10.1016/j.adapen.2020.100001, dsmlib tool and dataset: https://zenodo.org/record/3988921)
MODULE 3: Investment and dispatch optimisation of demand response; economic assessment from macro-economic and operator's perspective

(Article: https://doi.org/10.3390/en15228577; Code repository: https://doi.org/10.5281/zenodo.6424639)y: https://doi.org/10.5281/zenodo.6424639)",,openmod,
reho,REHO,,https://github.com/ipese/reho,manual,
reise,REISE,,https://github.com/breakthrough-energy/reise.jl,manual,
reise_jl,REISE.jl,Renewable Energy Integration Simulation Engine.,https://github.com/breakthrough-energy/reise.jl,lf-energy-landscape,
remix,REMix,"REMix is a powerful software for energy systems optimization. It can be used for the planning and techno-economical assessment of future multi-energy systems of any spatial, temporal and technological scope. REMix offers a wide range of methods and features that can be flexibly selected by the user.",https://gitlab.com/dlr-ve/esy/remix,g-pst,"capacity-expansion,production-cost"
remix,remix,,https://gitlab.com/dlr-ve/esy/remix,manual,
remix,REMix,The main focus is on the broad techno-economical assessment of possible future,https://gitlab.com/dlr-ve/esy/remix/framework,opensustain-tech,
renewcast,Renewcast,"Forecasting renewable energy generation in EU countries with machine learning algorithms, based on Streamlit and sktime.",https://github.com/derevirn/renewcast,lf-energy-landscape,
renpass,renpass,,https://github.com/fraukewiese/renpass,manual,
renpass,Renpass,"renpass is an open source simulation energy model which has the goal to fulfil the requirements of full transparency and the possibility to image 100% renewable energy systems as well as today's system on a high regional and time resolution.
Currently renpass is being developed further as renpassG!S based on the Open Energy Modelling Framework (oemof).e Open Energy Modelling Framework (oemof).",https://github.com/fraukewiese/renpass,openmod,
reopt,REopt,,https://github.com/nrel/reopt.jl,manual,
reopt,REopt,"The REopt™ model provides concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals. Formulated as a mixed integer linear program, the REopt model recommends an optimally sized mix of renewable energy, conventional generation, and energy storage technologies; estimates the net present value of implementing those technologies; and provides a dispatch strategy for operating the technology mix at maximum economic efficiency.nology mix at maximum economic efficiency.",https://github.com/nrel/reopt_lite_api,openmod,
reopt_api,REopt_API,"Offers a subset of features from NREL's more comprehensive REopt model. Both models provide concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals.",https://github.com/nrel/reopt_api,opensustain-tech,
reopt_lite_api,REopt_Lite_API,"Offers a subset of features from NREL's more comprehensive REopt model. Both models provide concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals.",https://github.com/nrel/reopt_api,lf-energy-landscape,
reskit,RESKit,A toolkit to help generate renewable energy generation time series for energy systems analysis.,https://github.com/fzj-iek3-vsa/reskit,lf-energy-landscape,
resolve,resolve,,https://github.com/e3-/resolve,manual,
resolve,resolve,Resolve is a Python-based least-cost capacity expansion model that identifies optimal electricity supply portfolios through capacity expansion and production simulation modeling.,https://github.com/e3-/resolve,opensustain-tech,
rev,reV,"Enables the efficient and scalable computation of renewable energy generation, levelized cost of energy, application of geospatial exclusion layers, and generation of renewable energy supply curves.",https://github.com/nrel/rev,lf-energy-landscape,
revub,REVUB,The main objective is to model how flexible operation of hydropower plants can help renewable electricity mixes with variable solar and wind power to provide reliable electricity supply and load-following services.,https://github.com/vub-hydr/revub,lf-energy-landscape,
revx,reVX,Renewable Energy Potential(V) eXchange Tool,https://github.com/nrel/revx,lf-energy-landscape,
rheia,RHEIA,"The Robust design optimization of renewable Hydrogen and dErIved energy cArrier systems (RHEIA) framework provides multi-objective optimization (deterministic and stochastic) and uncertainty quantification algorithms. These algorithms can be applied on hydrogen-based energy systems, which are included in RHEIA. In addition, RHEIA allows to connect your own models to the algorithms as well.your own models to the algorithms as well.",https://github.com/rheia-framework/rheia,openmod,
riseclipse,RiseClipse,"RiseClipse is an umbrella name for tools based on MDE technologies and dedicated to IEC standards. Open source RiseClipse components are availble under the EPL version 2.0.
The main use of RiseClipse is to validate IEC CIM files and IEC 61850 SCL configuration files : data described in these files are loaded in a way to become conformant with an UML model (either the CIM UML model or the SCL one), and OCL (Object Constraint Language) is used for validation. Therefore, the validation is not only done at the syntactic level but also at the semantic level.",https://github.com/riseclipse/riseclipse-validator-scl2003,lf-energy-landscape,
rivus,rivus,,https://github.com/tum-ens/rivus,manual,
rl_testbed_for_energyplus,rl-testbed-for-energyplus,Reinforcement Learning Testbed for Power Consumption Optimization using EnergyPlus.,https://github.com/ibm/rl-testbed-for-energyplus,lf-energy-landscape,
rl_testbed_for_energyplus,rl-testbed-for-energyplus,Reinforcement Learning Testbed for Power Consumption Optimization using EnergyPlus.,https://github.com/ibm/rl-testbed-for-energyplus,opensustain-tech,
rodeo,RODeO,,https://github.com/nrel/rodeo,manual,
rts_gmlc,RTS-GMLC,Reliability Test System of the Grid Modernization Lab Consortium.,https://github.com/gridmod/rts-gmlc,opensustain-tech,
rustpower,rustpower,,https://github.com/chengts95/rustpower,manual,
sam,SAM,,https://github.com/nrel/sam,manual,
scigrid_gas,SciGRID gas,"The SciGRID_gas project provides an open-source gastransmission data model for Europe with rich geographical and meta information originating from various publicly available sources. It is build by the German Aerospace Center DLR Institute of Networked Energy Systems Oldenburg and funded as a three year project by the German Federal Ministry for Economic Affairs and Energy (BMWi).
The following SciGRID_gas data sets are available:

  • INET_Raw: InternetDaten data set; Data originates from an internet research of Wikipedia, gas TSOs
    fact sheets, maps, press releases and more.
  • INET_filled: INET_raw dataset with all empty values estimated by heuristic processes and filled
    into the dataset
  • GIE_Raw: Gas Infrastructure Europe data set; Data orginates from Gas Infrastructure Europe
  • NO_Raw: Norway data set; Data originates from Gassco AS, The Norwegian Ministry of Petroleum and Energy
    (www.norskpetroleum.no)
  • LKD_Raw: Long-term Planning and Short-term Optimization data set; Data originates from gas data of LKD_EU
    (ISBN: 978-3-86780-554-4) project
  • EMAP_Raw: Entsog Capacity Map 2019
  • SciGRID_gas IGG: merged data sets of INET_raw, GIE and International Gas Union data set (GSE) data and
    heuristic process to fill missing parameter values
  • SciGRID_gas IGGI: merged data sets of INET, GIE, GSE and International Gas Union data set (IGU)
  • SciGRID_gas IGGIN: merged data sets of INET, GIE, GSE, IGU and NO
  • SciGRID_gas IGGINL: merged data sets of INET, GIE, GSE, IGU, NO and LKD

All data sets can we downloaded at https://zenodo.org/search?page=1&size=20&q=SciGRID_gas.o.org/search?page=1&size=20&q=SciGRID_gas.",https://zenodo.org/record/4288440#.yfhii9wxmuk,openmod,
scigrid_power,SciGRID power,SciGRID is an open source model of the European transmission network. On the 15.06.2015 the first version (release V0.1) of SciGRID was released and the second version (release V0.2) was made available on the 20.11.2015. The third release of SciGRID (release 0.3) was made available on the 1st of August 2016 and includes a European and German dataset.nd includes a European and German dataset.,https://www.power.scigrid.de/pages/downloads.html,openmod,
sddpdso,SDDPDSO,,https://github.com/psrenergy/sddpdso.jl,manual,
secmod,secmod,,https://git-ce.rwth-aachen.de/ltt/secmod,manual,
silver,silver,,https://gitlab.com/sesit/silver,manual,
silver,SILVER,"SILVER (Strategic Integration of Large-capacity Variable Energy Resources) is a scenario-based electricity system model that explores the trade-offs among alternative balancing strategies for high variable renewable energy (VRE) electricity grids. SILVER optimizes the asset dispatch for a user-defined electricity system configuration that specifies demand response availability, generation assets, storage assets, and transmission infrastructure",https://gitlab.com/sesit/silver,g-pst,production-cost
simbench,SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,https://github.com/e2niee/simbench,opensustain-tech,
simona,SIMONA,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,https://github.com/ie3-institute/simona,opensustain-tech,
simplus_grid_tool,Simplus-Grid-Tool,,https://github.com/future-power-networks/simplus-grid-tool,manual,
